Created (Chicago),Device (field1),Soil Moist (field3),Soil Temp (field4),Battery (field5)
"01/06/2026, 10:02:09",9f48: @w1r,"Moist,+006.55,+007.81,+004.94,+001.99,+003.76,+002.14,+002.42,+002.46","Temp,+020.71,+020.78,+020.86,+021.02,+020.61,+020.70,+020.74,+020.86",
"01/06/2026, 10:06:21",hub,"Moist,+002.88,+006.13,+001.88,+000.93,+001.61,+001.43,+002.87,+002.18","Temp,+020.65,+020.59,+020.56,+020.68,+020.65,+020.64,+020.65,+020.83",
"01/06/2026, 10:09:59",hub,"Moist,+003.05,+006.15,+001.92,+000.93,+001.60,+001.43,+002.87,+002.23","Temp,+020.64,+020.57,+020.53,+020.61,+020.64,+020.64,+020.64,+020.79",
"01/06/2026, 10:13:52",hub,"Moist,+003.13,+006.19,+001.88,+000.92,+001.62,+001.43,+002.90,+002.21","Temp,+020.64,+020.52,+020.53,+020.60,+020.61,+020.63,+020.64,+020.77",
"01/06/2026, 10:16:05",hub,"Moist,+003.20,+006.19,+001.91,+000.91,+001.61,+001.42,+002.89,+002.24","Temp,+020.64,+020.53,+020.53,+020.60,+020.64,+020.64,+020.65,+020.76",
"01/06/2026, 10:16:35",9f48: @w1r,"Moist,+007.01,+007.80,+005.27,+001.98,+003.79,+003.25,+002.39,+002.47","Temp,+020.69,+020.73,+020.75,+021.00,+020.50,+020.68,+020.74,+020.86",
"01/06/2026, 10:19:10",hub,"Moist,+003.01,+006.14,+001.90,+000.93,+001.63,+001.44,+002.92,+002.24","Temp,+020.65,+020.55,+020.54,+020.67,+020.65,+020.64,+020.65,+020.81",
"01/06/2026, 10:20:32",hub,"Moist,+003.24,+006.14,+001.92,+000.97,+001.62,+001.43,+002.91,+002.19","Temp,+020.64,+020.59,+020.56,+020.70,+020.65,+020.64,+020.65,+020.83",
"01/06/2026, 10:22:30",hub,"Moist,+003.20,+006.13,+001.91,+000.96,+001.63,+001.44,+002.95,+002.20","Temp,+020.64,+020.59,+020.56,+020.72,+020.65,+020.64,+020.65,+020.86",
"01/06/2026, 10:23:00",9f48: @w1r,"Moist,+007.20,+007.80,+005.37,+002.01,+003.77,+003.20,+002.42,+002.47","Temp,+020.69,+020.75,+020.82,+021.01,+020.59,+020.73,+020.74,+020.97",
"01/06/2026, 10:25:35",hub,"Moist,+003.17,+006.12,+001.90,+000.95,+001.61,+001.44,+002.90,+002.18","Temp,+020.65,+020.60,+020.55,+020.69,+020.65,+020.64,+020.65,+020.86",
"01/06/2026, 10:26:05",9f48: @w1r,"Moist,+007.16,+007.80,+005.41,+002.00,+003.80,+003.21,+002.41,+002.56","Temp,+020.69,+020.75,+020.75,+021.00,+020.53,+020.72,+020.74,+020.87",
"01/06/2026, 10:26:52",hub,"Moist,+003.24,+006.11,+001.93,+000.91,+001.62,+001.44,+002.95,+002.17","Temp,+020.64,+020.58,+020.53,+020.65,+020.65,+020.64,+020.65,+020.83",
"01/06/2026, 10:27:15",9f48: @w1r,"Moist,+007.15,+007.82,+005.40,+002.00,+003.84,+003.20,+002.41,+002.49","Temp,+020.65,+020.68,+020.75,+020.99,+020.53,+020.68,+020.74,+020.86",
"01/06/2026, 10:32:15",hub,"Moist,+001.89,+002.43,+001.89,+000.99,+001.45,+001.13,+001.12,+001.60","Temp,+020.64,+020.55,+020.62,+020.61,+020.77,+020.64,+020.65,+020.77",
"01/06/2026, 10:34:28",hub,"Moist,+001.89,+002.23,+001.91,+000.93,+001.52,+001.16,+001.17,+001.58","Temp,+020.94,+020.87,+021.07,+021.07,+021.27,+021.17,+021.06,+021.22",
"01/06/2026, 10:34:52",9f48: @w1r,"Moist,+004.56,+008.59,+001.18,+001.15,+001.68,+001.28,+001.25,+001.44","Temp,+021.16,+021.22,+021.58,+021.95,+021.69,+021.57,+021.57,+021.68",
"01/06/2026, 10:37:32",hub,"Moist,+001.92,+002.35,+002.00,+001.01,+001.50,+001.25,+001.22,+001.64","Temp,+021.47,+021.33,+021.64,+021.75,+021.95,+021.82,+021.72,+021.83",
"01/06/2026, 10:37:56",9f48: @w1r,"Moist,+004.57,+008.62,+001.21,+001.18,+001.78,+001.28,+001.30,+001.52","Temp,+021.52,+021.50,+022.17,+022.54,+022.27,+022.18,+022.27,+022.30",
"01/06/2026, 10:40:37",hub,"Moist,+001.98,+002.36,+002.02,+000.97,+001.60,+001.28,+001.21,+001.67","Temp,+021.95,+021.77,+022.21,+022.36,+022.55,+022.50,+022.41,+022.45",
"01/06/2026, 10:41:01",9f48: @w1r,"Moist,+004.56,+008.62,+001.23,+001.19,+001.58,+001.27,+001.28,+001.49","Temp,+021.86,+021.81,+022.76,+023.13,+022.74,+022.75,+022.89,+022.98",
"01/06/2026, 10:43:42",hub,"Moist,+001.91,+002.42,+001.96,+000.97,+001.65,+001.26,+001.20,+001.61","Temp,+022.42,+022.18,+022.77,+022.86,+023.04,+023.01,+022.95,+023.01",
"01/06/2026, 10:44:05",9f48: @w1r,"Moist,+004.62,+008.62,+001.21,+001.17,+001.76,+001.27,+001.26,+001.55","Temp,+022.11,+022.09,+023.25,+023.60,+023.10,+023.22,+023.46,+023.58",
"01/06/2026, 10:46:47",hub,"Moist,+001.87,+002.43,+001.97,+001.00,+001.62,+001.16,+001.25,+001.67","Temp,+022.90,+022.54,+023.28,+023.42,+023.50,+023.55,+023.49,+023.57",
"01/06/2026, 10:47:11",9f48: @w1r,"Moist,+004.58,+008.62,+001.22,+001.19,+001.73,+001.24,+001.29,+001.53","Temp,+022.38,+022.40,+023.71,+024.07,+023.50,+023.69,+024.05,+024.17",
"01/06/2026, 10:49:51",hub,"Moist,+001.87,+002.35,+002.02,+000.96,+001.51,+001.21,+001.20,+001.66","Temp,+023.25,+022.89,+023.73,+023.81,+023.96,+024.06,+023.99,+024.07",
"01/06/2026, 10:50:15",9f48: @w1r,"Moist,+004.58,+008.62,+001.19,+001.19,+001.61,+001.28,+001.34,+001.56","Temp,+022.64,+022.64,+024.18,+024.44,+023.82,+024.06,+024.52,+024.75",
"01/06/2026, 10:52:56",hub,"Moist,+001.86,+002.39,+001.95,+000.95,+001.45,+001.33,+001.25,+001.68","Temp,+023.60,+023.26,+024.19,+024.27,+024.43,+024.43,+024.44,+024.55",
"01/06/2026, 10:53:20",9f48: @w1r,"Moist,+004.54,+008.59,+001.28,+001.20,+001.56,+001.30,+001.32,+001.56","Temp,+022.94,+022.88,+024.66,+024.81,+024.16,+024.41,+024.99,+025.23",
"01/06/2026, 10:56:01",hub,"Moist,+001.92,+002.27,+001.98,+000.99,+001.47,+001.24,+001.29,+001.69","Temp,+023.97,+023.60,+024.67,+024.77,+024.90,+024.94,+025.02,+025.02",
"01/06/2026, 10:56:25",9f48: @w1r,"Moist,+004.54,+008.63,+001.28,+001.27,+001.62,+001.34,+001.37,+001.63","Temp,+023.17,+023.13,+025.13,+025.26,+024.52,+024.88,+025.58,+025.82",
"01/06/2026, 10:59:06",hub,"Moist,+001.90,+002.37,+002.02,+001.10,+001.54,+001.23,+001.32,+001.74","Temp,+024.43,+024.03,+025.26,+025.33,+025.38,+025.58,+025.62,+025.62",
"01/06/2026, 10:59:29",9f48: @w1r,"Moist,+004.67,+008.57,+001.25,+001.22,+001.63,+001.32,+001.39,+001.61","Temp,+023.41,+023.46,+025.71,+025.71,+024.87,+025.35,+026.29,+026.54",
"01/06/2026, 11:02:10",hub,"Moist,+002.00,+002.56,+002.05,+001.02,+001.63,+001.26,+001.34,+001.79","Temp,+024.81,+024.42,+025.78,+025.90,+025.98,+026.20,+026.33,+026.23",
"01/06/2026, 11:02:35",9f48: @w1r,"Moist,+004.76,+008.61,+001.37,+001.28,+001.67,+001.37,+001.41,+001.67","Temp,+023.65,+023.70,+026.31,+026.19,+025.35,+025.91,+027.00,+027.29",
"01/06/2026, 11:05:15",hub,"Moist,+002.16,+002.57,+002.10,+001.08,+001.68,+001.39,+001.52,+001.78","Temp,+025.47,+025.01,+026.91,+026.99,+027.16,+027.50,+027.67,+027.30",
"01/06/2026, 11:05:39",9f48: @w1r,"Moist,+004.58,+008.60,+001.51,+001.27,+001.71,+001.41,+001.61,+001.91","Temp,+024.07,+024.15,+027.61,+027.03,+025.94,+026.69,+028.33,+028.66",
"01/06/2026, 11:08:20",hub,"Moist,+002.07,+002.64,+002.09,+001.08,+001.52,+001.28,+001.28,+001.80","Temp,+026.20,+025.75,+028.33,+028.41,+028.70,+029.07,+029.37,+028.89",
"01/06/2026, 11:08:43",9f48: @w1r,"Moist,+004.62,+008.64,+001.48,+001.32,+001.62,+001.49,+001.55,+001.85","Temp,+024.47,+024.65,+029.15,+028.09,+026.72,+027.60,+030.10,+030.44",
"01/06/2026, 11:11:25",hub,"Moist,+002.13,+002.68,+002.06,+001.05,+001.57,+001.32,+001.41,+001.82","Temp,+026.82,+026.43,+029.63,+029.72,+030.11,+030.66,+030.94,+030.29",
"01/06/2026, 11:11:49",9f48: @w1r,"Moist,+004.69,+008.67,+001.59,+001.37,+001.57,+001.49,+001.76,+002.07","Temp,+024.95,+025.12,+030.68,+029.17,+027.47,+028.54,+031.74,+032.20",
"01/06/2026, 11:14:29",hub,"Moist,+002.12,+002.66,+002.13,+001.14,+001.54,+001.35,+001.29,+001.83","Temp,+027.59,+027.25,+031.07,+031.20,+031.65,+032.23,+032.60,+031.88",
"01/06/2026, 11:14:53",9f48: @w1r,"Moist,+004.65,+008.65,+001.58,+001.59,+001.54,+001.30,+001.81,+002.02","Temp,+025.42,+025.71,+032.25,+030.33,+028.18,+029.49,+033.55,+033.98",
"01/06/2026, 11:17:34",hub,"Moist,+002.14,+002.65,+002.08,+001.03,+001.61,+001.23,+001.22,+001.80","Temp,+028.10,+027.85,+032.24,+032.32,+032.83,+033.53,+034.00,+033.14",
"01/06/2026, 11:17:59",9f48: @w1r,"Moist,+004.58,+008.62,+001.57,+001.45,+001.54,+001.25,+001.62,+001.99","Temp,+025.87,+026.19,+033.54,+031.17,+028.78,+030.20,+035.05,+035.62",
"01/06/2026, 11:20:39",hub,"Moist,+002.05,+002.75,+002.01,+001.03,+001.45,+001.18,+001.31,+001.72","Temp,+028.52,+028.32,+033.18,+033.37,+033.90,+034.66,+035.09,+034.24",
"01/06/2026, 11:21:03",9f48: @w1r,"Moist,+004.76,+008.64,+001.56,+001.47,+001.50,+001.33,+001.72,+001.96","Temp,+026.20,+026.56,+034.70,+031.94,+029.14,+030.69,+036.38,+037.00",
"01/06/2026, 11:23:44",hub,"Moist,+002.05,+002.76,+001.98,+000.99,+001.46,+001.26,+001.29,+001.77","Temp,+028.80,+028.68,+034.02,+034.30,+034.94,+035.76,+036.26,+035.31",
"01/06/2026, 11:24:07",9f48: @w1r,"Moist,+004.69,+008.57,+001.62,+001.42,+001.51,+001.39,+001.96,+002.13","Temp,+026.51,+026.99,+035.73,+032.73,+029.60,+031.25,+037.65,+038.36",
"01/06/2026, 11:26:48",hub,"Moist,+002.11,+002.90,+002.12,+001.01,+001.60,+001.30,+001.44,+001.82","Temp,+029.16,+029.15,+034.90,+035.15,+035.77,+036.72,+037.40,+036.48",
"01/06/2026, 11:27:12",9f48: @w1r,"Moist,+004.61,+008.56,+001.97,+001.50,+001.54,+001.33,+002.00,+002.08","Temp,+026.85,+027.37,+036.62,+033.47,+029.97,+031.74,+038.95,+039.66",
"01/06/2026, 11:29:53",hub,"Moist,+002.08,+002.92,+002.07,+001.05,+001.55,+001.36,+001.31,+001.86","Temp,+029.70,+029.73,+035.90,+036.21,+036.74,+037.94,+038.65,+037.69",
"01/06/2026, 11:30:17",9f48: @w1r,"Moist,+004.61,+008.55,+002.03,+001.47,+001.61,+001.45,+001.95,+001.98","Temp,+027.31,+027.84,+037.77,+034.48,+030.52,+032.35,+040.13,+040.96",
"01/06/2026, 11:32:58",hub,"Moist,+002.07,+002.94,+002.06,+001.10,+001.52,+001.29,+001.30,+001.74","Temp,+030.22,+030.29,+036.93,+037.28,+037.80,+039.19,+039.88,+038.91",
"01/06/2026, 11:33:22",9f48: @w1r,"Moist,+004.64,+008.60,+002.00,+001.59,+001.61,+001.24,+001.97,+002.01","Temp,+027.73,+028.34,+038.85,+035.54,+031.02,+033.03,+041.32,+042.27",
"01/06/2026, 11:36:03",hub,"Moist,+002.11,+002.98,+002.04,+001.06,+001.49,+001.22,+001.24,+001.81","Temp,+030.59,+030.77,+037.82,+038.34,+038.75,+040.26,+040.96,+040.04",
"01/06/2026, 11:36:27",9f48: @w1r,"Moist,+004.60,+008.59,+001.93,+001.58,+001.61,+001.19,+002.12,+001.95","Temp,+028.13,+028.83,+039.82,+036.49,+031.50,+033.62,+042.49,+043.58",
"01/06/2026, 11:39:07",hub,"Moist,+002.18,+002.95,+002.00,+000.96,+001.50,+001.30,+001.24,+001.87","Temp,+031.02,+031.22,+038.62,+039.17,+039.57,+041.10,+041.82,+040.87",
"01/06/2026, 11:39:32",9f48: @w1r,"Moist,+004.61,+008.54,+001.95,+001.68,+001.54,+001.18,+001.92,+001.81","Temp,+028.50,+029.31,+040.58,+037.20,+031.94,+034.10,+043.34,+044.61",
"01/06/2026, 11:42:12",hub,"Moist,+002.12,+002.95,+002.04,+000.96,+001.52,+001.21,+001.25,+001.89","Temp,+031.41,+031.67,+039.29,+039.88,+040.33,+041.93,+042.63,+041.69",
"01/06/2026, 11:42:36",9f48: @w1r,"Moist,+004.58,+008.52,+001.95,+001.54,+001.52,+001.15,+001.81,+001.76","Temp,+028.85,+029.73,+041.11,+037.79,+032.29,+034.57,+044.13,+045.36",
"01/06/2026, 11:45:17",hub,"Moist,+002.13,+002.95,+002.11,+000.92,+001.52,+001.21,+001.22,+001.69","Temp,+031.75,+032.01,+039.79,+040.47,+040.93,+042.56,+043.24,+042.34",
"01/06/2026, 11:45:41",9f48: @w1r,"Moist,+004.54,+008.48,+001.53,+001.45,+001.62,+001.11,+001.79,+001.77","Temp,+029.21,+030.15,+041.69,+038.51,+032.60,+034.93,+044.74,+046.16",
"01/06/2026, 11:48:22",hub,"Moist,+002.28,+003.00,+002.04,+000.95,+001.41,+001.27,+001.24,+001.75","Temp,+031.87,+032.22,+040.16,+040.94,+041.35,+042.99,+043.71,+042.88",
"01/06/2026, 11:48:46",9f48: @w1r,"Moist,+004.60,+008.51,+001.58,+001.39,+001.60,+001.18,+001.80,+001.85","Temp,+029.44,+030.44,+042.22,+039.10,+032.91,+035.16,+045.33,+046.92",
"01/06/2026, 11:51:27",hub,"Moist,+002.26,+003.04,+002.09,+001.01,+001.49,+001.27,+001.22,+001.72","Temp,+032.23,+032.58,+040.75,+041.72,+042.06,+043.83,+044.54,+043.78",
"01/06/2026, 11:51:51",9f48: @w1r,"Moist,+004.67,+008.55,+001.58,+001.55,+001.43,+001.26,+001.86,+001.73","Temp,+029.80,+030.80,+042.99,+039.96,+033.39,+035.67,+046.16,+047.82",
"01/06/2026, 11:54:31",hub,"Moist,+002.14,+002.93,+002.01,+001.15,+001.50,+001.17,+001.13,+001.68","Temp,+032.71,+033.05,+041.46,+042.52,+042.89,+044.65,+045.38,+044.64",
"01/06/2026, 11:54:55",9f48: @w1r,"Moist,+004.69,+008.59,+001.53,+001.49,+001.44,+001.30,+001.71,+001.80","Temp,+030.20,+031.27,+043.70,+040.76,+033.85,+036.17,+046.87,+048.64",
"01/06/2026, 11:57:36",hub,"Moist,+002.17,+002.96,+002.04,+001.00,+001.50,+001.13,+001.14,+001.75","Temp,+033.18,+033.53,+042.25,+043.31,+043.71,+045.48,+046.25,+045.48",
"01/06/2026, 11:58:00",9f48: @w1r,"Moist,+004.66,+008.62,+001.64,+001.46,+001.41,+001.27,+001.83,+001.96","Temp,+030.64,+031.75,+044.41,+041.69,+034.33,+036.70,+047.69,+049.47",
"01/06/2026, 12:00:41",hub,"Moist,+002.29,+002.94,+001.95,+000.94,+001.40,+001.20,+001.08,+001.61","Temp,+033.65,+034.09,+042.97,+044.02,+044.44,+046.20,+047.02,+046.31",
"01/06/2026, 12:01:05",9f48: @w1r,"Moist,+004.70,+008.64,+001.47,+001.59,+001.48,+001.20,+001.72,+001.69","Temp,+031.10,+032.22,+045.11,+042.53,+034.81,+037.29,+048.41,+050.28",
"01/06/2026, 12:03:46",hub,"Moist,+002.20,+002.93,+001.92,+000.92,+001.34,+001.10,+001.08,+001.52","Temp,+033.95,+034.36,+043.23,+044.25,+044.67,+046.42,+047.25,+046.71",
"01/06/2026, 12:04:10",9f48: @w1r,"Moist,+004.63,+008.62,+001.50,+001.37,+001.47,+001.18,+001.68,+001.61","Temp,+031.45,+032.57,+045.35,+042.90,+035.16,+037.65,+048.76,+050.66",
"01/06/2026, 12:06:50",hub,"Moist,+002.03,+003.00,+001.86,+000.85,+001.28,+001.12,+001.01,+001.47","Temp,+033.95,+034.47,+043.23,+044.24,+044.66,+046.20,+047.14,+046.82",
"01/06/2026, 12:07:15",9f48: @w1r,"Moist,+004.73,+008.63,+001.38,+001.40,+001.52,+001.23,+001.55,+001.53","Temp,+031.69,+032.82,+045.34,+042.99,+035.37,+037.85,+048.88,+050.77",
"01/06/2026, 12:09:55",hub,"Moist,+002.09,+002.97,+001.80,+000.88,+001.33,+001.08,+001.04,+001.42","Temp,+033.89,+034.47,+042.94,+044.00,+044.30,+045.87,+046.81,+046.76",
"01/06/2026, 12:10:19",9f48: @w1r,"Moist,+004.58,+008.52,+001.26,+001.41,+001.47,+001.33,+001.52,+001.45","Temp,+031.81,+033.05,+045.09,+042.77,+035.46,+037.91,+048.69,+050.66",
"01/06/2026, 12:13:00",hub,"Moist,+002.16,+003.03,+001.91,+000.94,+001.39,+001.17,+001.03,+001.46","Temp,+033.89,+034.47,+042.89,+044.13,+044.31,+045.95,+046.88,+046.78",
"01/06/2026, 12:13:24",9f48: @w1r,"Moist,+004.60,+008.62,+001.36,+001.35,+001.51,+001.33,+001.65,+001.59","Temp,+031.95,+033.16,+045.11,+042.91,+035.63,+038.04,+048.75,+050.77",
"01/06/2026, 12:16:05",hub,"Moist,+002.07,+003.00,+001.93,+000.88,+001.35,+001.17,+001.08,+001.50","Temp,+034.00,+034.59,+043.11,+044.61,+044.67,+046.30,+047.26,+047.23",
"01/06/2026, 12:16:29",9f48: @w1r,"Moist,+004.72,+008.64,+001.47,+001.35,+001.50,+001.28,+001.69,+001.68","Temp,+032.15,+033.28,+045.45,+043.40,+035.87,+038.24,+049.12,+051.25",
"01/06/2026, 12:19:09",hub,"Moist,+002.15,+002.99,+001.91,+000.82,+001.34,+001.11,+001.08,+001.52","Temp,+034.13,+034.71,+043.48,+045.20,+045.25,+046.88,+047.79,+047.78",
"01/06/2026, 12:19:33",9f48: @w1r,"Moist,+004.70,+008.59,+001.35,+001.32,+001.54,+001.16,+001.63,+001.69","Temp,+032.36,+033.52,+045.84,+044.01,+036.19,+038.55,+049.59,+051.79",
"01/06/2026, 12:22:14",hub,"Moist,+003.41,+003.16,+002.34,+001.01,+001.51,+001.17,+001.24,+001.61","Temp,+034.36,+034.98,+043.92,+045.55,+045.72,+047.29,+048.31,+048.43",
"01/06/2026, 12:22:38",9f48: @w1r,"Moist,+005.28,+009.04,+001.41,+001.94,+001.37,+001.12,+001.32,+001.63","Temp,+032.57,+033.68,+046.31,+044.45,+036.46,+038.83,+049.94,+052.27",
"01/06/2026, 12:25:19",hub,"Moist,+003.46,+003.24,+002.27,+000.96,+001.44,+001.20,+001.28,+001.66","Temp,+034.72,+035.31,+044.06,+045.32,+045.84,+047.37,+048.43,+048.78",
"01/06/2026, 12:25:43",9f48: @w1r,"Moist,+005.22,+008.92,+001.21,+001.93,+001.33,+001.07,+001.33,+001.63","Temp,+032.87,+033.99,+046.53,+044.41,+036.79,+039.19,+049.83,+052.20",
"01/06/2026, 12:28:24",hub,"Moist,+003.36,+003.28,+002.48,+001.01,+001.49,+001.25,+001.37,+001.73","Temp,+035.19,+035.77,+044.35,+045.45,+046.37,+047.90,+048.80,+049.14",
"01/06/2026, 12:28:48",9f48: @w1r,"Moist,+005.23,+008.96,+001.21,+002.05,+001.49,+001.35,+001.37,+001.69","Temp,+033.20,+034.26,+046.89,+045.00,+037.88,+040.45,+050.18,+052.44",
"01/06/2026, 12:31:28",hub,"Moist,+003.38,+003.28,+002.37,+001.05,+001.39,+001.29,+001.35,+001.70","Temp,+035.46,+036.12,+044.72,+045.80,+047.02,+048.42,+049.15,+049.50",
"01/06/2026, 12:31:52",9f48: @w1r,"Moist,+005.21,+008.99,+001.29,+001.99,+001.55,+001.32,+001.46,+001.60","Temp,+033.46,+034.53,+047.35,+045.71,+039.06,+041.68,+050.42,+052.79",
"01/06/2026, 12:34:33",hub,"Moist,+003.43,+003.32,+002.40,+001.13,+001.43,+001.36,+001.36,+001.72","Temp,+035.78,+036.37,+045.08,+046.38,+047.69,+049.02,+049.62,+049.97",
"01/06/2026, 12:34:57",9f48: @w1r,"Moist,+005.22,+009.11,+001.27,+002.14,+001.66,+001.43,+001.52,+001.63","Temp,+033.70,+034.82,+047.92,+046.76,+040.37,+043.21,+051.16,+053.38",
"01/06/2026, 12:37:38",hub,"Moist,+003.44,+003.30,+002.38,+001.07,+001.44,+001.27,+001.34,+001.66","Temp,+036.14,+036.73,+045.48,+046.88,+048.44,+049.73,+050.27,+050.56",
"01/06/2026, 12:38:02",9f48: @w1r,"Moist,+005.29,+008.97,+001.18,+001.90,+001.62,+001.39,+001.40,+001.62","Temp,+034.05,+035.17,+048.37,+047.61,+041.61,+044.69,+051.96,+054.11",
"01/06/2026, 12:40:43",hub,"Moist,+003.38,+003.20,+002.24,+001.00,+001.37,+001.16,+001.24,+001.58","Temp,+036.14,+036.84,+045.48,+046.85,+048.46,+049.73,+050.33,+050.83",
"01/06/2026, 12:41:07",9f48: @w1r,"Moist,+005.30,+009.07,+001.05,+001.78,+001.48,+001.23,+001.26,+001.44","Temp,+034.17,+035.29,+048.28,+047.72,+042.12,+045.33,+052.17,+054.44",
"01/06/2026, 12:43:47",hub,"Moist,+003.39,+003.27,+002.35,+001.04,+001.43,+001.21,+001.33,+001.56","Temp,+036.21,+036.84,+045.24,+046.95,+048.56,+049.85,+050.38,+050.92",
"01/06/2026, 12:44:12",9f48: @w1r,"Moist,+005.17,+008.98,+001.14,+002.01,+001.52,+001.39,+001.35,+001.49","Temp,+034.30,+035.43,+048.19,+048.08,+042.74,+046.15,+052.44,+054.67",
"01/06/2026, 12:46:52",hub,"Moist,+003.46,+003.31,+002.38,+001.21,+001.51,+001.27,+001.35,+001.81","Temp,+036.51,+037.19,+045.48,+047.33,+049.11,+050.32,+050.93,+051.27",
"01/06/2026, 12:47:16",9f48: @w1r,"Moist,+005.28,+008.97,+001.17,+002.02,+001.56,+001.26,+001.29,+001.41","Temp,+034.64,+035.65,+048.43,+048.75,+043.65,+047.11,+053.03,+055.08",
"01/06/2026, 12:49:57",hub,"Moist,+003.45,+003.30,+002.29,+001.07,+001.49,+001.27,+001.28,+001.75","Temp,+036.96,+037.61,+045.84,+047.84,+049.74,+050.94,+051.48,+051.63",
"01/06/2026, 12:50:21",9f48: @w1r,"Moist,+005.19,+009.01,+001.17,+001.94,+001.50,+001.23,+001.25,+001.41","Temp,+034.98,+035.97,+048.64,+049.38,+044.45,+047.94,+053.51,+055.51",
"01/06/2026, 12:53:02",hub,"Moist,+003.49,+003.34,+002.25,+001.14,+001.41,+001.29,+001.30,+001.56","Temp,+037.20,+037.89,+046.19,+048.27,+050.22,+051.37,+051.75,+052.00",
"01/06/2026, 12:53:26",9f48: @w1r,"Moist,+005.23,+009.07,+001.20,+001.95,+001.49,+001.35,+001.26,+001.40","Temp,+035.24,+036.16,+048.90,+049.97,+045.21,+048.73,+054.00,+055.98",
"01/06/2026, 12:56:07",hub,"Moist,+003.45,+003.31,+002.21,+001.15,+001.44,+001.18,+001.28,+001.55","Temp,+037.42,+038.02,+046.48,+048.64,+050.63,+051.74,+052.14,+052.45",
"01/06/2026, 12:56:31",9f48: @w1r,"Moist,+005.25,+009.03,+001.24,+001.90,+001.50,+001.33,+001.25,+001.27","Temp,+035.47,+036.36,+049.19,+050.60,+045.92,+049.47,+054.56,+056.57",
"01/06/2026, 12:59:11",hub,"Moist,+003.45,+003.31,+002.19,+001.19,+001.41,+001.19,+001.29,+001.56","Temp,+037.44,+038.08,+046.54,+048.86,+050.93,+051.97,+052.34,+052.85",
"01/06/2026, 12:59:35",9f48: @w1r,"Moist,+005.29,+009.05,+001.27,+001.91,+001.49,+001.34,+001.23,+001.21","Temp,+035.59,+036.49,+049.36,+051.04,+046.50,+050.08,+055.03,+057.16",
"01/06/2026, 13:02:16",hub,"Moist,+003.41,+003.30,+002.15,+001.07,+001.42,+001.16,+001.23,+001.52","Temp,+037.44,+038.07,+046.54,+048.98,+051.05,+052.16,+052.58,+053.16",
"01/06/2026, 13:02:40",9f48: @w1r,"Moist,+005.23,+009.05,+001.28,+001.98,+001.44,+001.32,+001.09,+001.12","Temp,+035.71,+036.60,+049.37,+051.31,+046.87,+050.56,+055.38,+057.63",
"01/06/2026, 13:05:21",hub,"Moist,+003.45,+003.30,+002.17,+001.07,+001.41,+001.12,+001.22,+001.52","Temp,+037.44,+038.02,+046.43,+049.00,+051.16,+052.22,+052.59,+053.28",
"01/06/2026, 13:05:45",9f48: @w1r,"Moist,+005.22,+009.05,+001.24,+002.04,+001.44,+001.28,+001.04,+001.05","Temp,+035.78,+036.70,+049.36,+051.40,+047.10,+050.89,+055.63,+057.87",
"01/06/2026, 13:08:26",hub,"Moist,+003.39,+003.27,+002.15,+001.05,+001.38,+001.14,+001.20,+001.50","Temp,+037.33,+038.00,+046.43,+049.10,+051.20,+052.22,+052.70,+053.42",
"01/06/2026, 13:08:49",9f48: @w1r,"Moist,+005.20,+009.06,+001.22,+001.79,+001.44,+001.28,+000.97,+001.02","Temp,+035.84,+036.71,+049.33,+051.63,+047.45,+051.25,+055.90,+058.11",
"01/06/2026, 13:11:30",hub,"Moist,+003.40,+003.33,+002.31,+001.08,+001.42,+001.14,+001.21,+001.49","Temp,+037.33,+037.93,+046.43,+049.22,+051.28,+052.36,+052.82,+053.64",
"01/06/2026, 13:11:54",9f48: @w1r,"Moist,+005.24,+009.02,+001.25,+001.83,+001.44,+001.25,+000.92,+000.94","Temp,+035.92,+036.77,+049.37,+051.87,+047.81,+051.72,+056.32,+058.44",
"01/06/2026, 13:14:35",hub,"Moist,+003.41,+003.31,+002.16,+001.02,+001.37,+001.15,+001.19,+001.49","Temp,+037.44,+038.02,+046.51,+049.34,+051.51,+052.56,+053.05,+053.97",
"01/06/2026, 13:14:58",9f48: @w1r,"Moist,+005.24,+009.04,+001.22,+001.76,+001.45,+001.22,+000.83,+000.98","Temp,+036.02,+036.84,+049.41,+052.20,+048.17,+052.11,+056.69,+058.74",
"01/06/2026, 13:17:40",hub,"Moist,+003.52,+003.30,+002.17,+001.19,+001.42,+001.18,+001.20,+001.49","Temp,+037.67,+038.26,+046.63,+049.65,+051.81,+052.93,+053.45,+054.26",
"01/06/2026, 13:18:04",9f48: @w1r,"Moist,+005.28,+009.03,+001.23,+001.75,+001.50,+001.20,+000.76,+000.88","Temp,+036.29,+037.07,+049.43,+052.57,+048.76,+052.78,+057.05,+059.04",
"01/06/2026, 13:20:45",hub,"Moist,+003.41,+003.28,+002.13,+001.04,+001.38,+001.11,+001.13,+001.33","Temp,+038.03,+038.61,+046.89,+049.95,+052.23,+053.40,+053.97,+054.58",
"01/06/2026, 13:21:09",9f48: @w1r,"Moist,+005.33,+009.04,+001.22,+001.71,+001.46,+001.03,+000.70,+000.84","Temp,+036.54,+037.30,+049.37,+052.92,+049.23,+053.14,+057.28,+059.17",
